Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
BUND MEETING FILM IS WITHDRAWN HERE: PATHE DENIES ACTION RESULTED FROM AUDIENCE REACTION,The Pathe newsreel shot of the German-American Bund meeting in Madison Square Garden Monday was suddenly withdrawn from circulation Wednesday after it had been shown in several newsreel ...,102847152,," Copyright New York Times Company Feb 25, 1939", article,0362-4331,," New York, N.Y.","Feb 25, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-meeting-film-is-withdrawn-here/docview/102847152/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+MEETING+FILM+IS+WITHDRAWN+HERE%3A+PATHE+DENIES+ACTION+RESULTED+FROM+AUDIENCE+REACTION&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-02-25&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
BUND FOES PROTEST POLICING OF RALLY: CHARGE BRUTALITY IN HANDLING OF PICKETS--MAYOR PRAISES MEN FOR 'SPLENDID JOB' INQUIRY ON NAZIS URGED LEGION LEADER SEES U.S. LAWS VIOLATED BY LOCAL GROUP-- DISTURBER FINED $25 MAYOR DEFENDS THE POLICE MORRIS RECEIVES CHARGES FINED $25 FOR DISTURBANCE,A series of protests against the German-American Bund and against the police for their handling of the crowds during the organization's Madison Square Garden rally Monday night were made public yesterday by civic and anti-Nazi organizations.,102987246,," Copyright New York Times Company Feb 22, 1939", article,0362-4331,," New York, N.Y.","Feb 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-foes-protest-policing-rally/docview/102987246/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+FOES+PROTEST+POLICING+OF+RALLY%3A+CHARGE+BRUTALITY+IN+HANDLING+OF+PICKETS--MAYOR+PRAISES+MEN+FOR+%27SPLENDID+JOB%27+INQUIRY+ON+NAZIS+URGED+LEGION+LEADER+SEES+U.S.+LAWS+VIOLATED+BY+LOCAL+GROUP--+DISTURBER+FINED+%2425+MAYOR+DEFENDS+THE+POLICE+MORRIS+RECEIVES+CHARGES+FINED+%2425+FOR+DISTURBANCE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-02-22&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Camp Siegfried Group and Incorporators Exonerated by Appellate Division: Camp Siegfried Group and Incorporators Exonerated by Appellate Division $13,000 IN FINES REMITTED Evidence Indicated a Pledge Not Oath Was Required of Members, Court. Rules Pledge Not Oath Required Other Defendants Listed","The German-American Settlement League, Inc., operator of Camp Siegfried at Yaphank, L. I., for American Nazi sympathizers, and the league's six incorporators, who were convicted on July 12 in Suffolk County Court of violating the State Civil Rights Law by failing to file documents with the Secretary of State in Albany as required of all oath-bound organizations, were exonerated yesterday by the Appellate Division in Brooklyn.",102355404,," Copyright New York Times Company Nov 5, 1938", article,0362-4331, 2," New York, N.Y.","Nov 5, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/camp-siegfried-group-incorporators-exonerated/docview/102355404/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Camp+Siegfried+Group+and+Incorporators+Exonerated+by+Appellate+Division%3A+Camp+Siegfried+Group+and+Incorporators+Exonerated+by+Appellate+Division+%2413%2C000+IN+FINES+REMITTED+Evidence+Indicated+a+Pledge+Not+Oath+Was+Required+of+Members%2C+Court.+Rules+Pledge+Not+Oath+Required+Other+Defendants+Listed&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-11-05&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"THE ""BUND"" MINORITY","The Steuben Society, long-established organization of German-Americans, has bitterly condemned activities of the German-American Bund and has enlisted the services of its members in combating the growth of the vicious Nazi units in the United States.",503018894,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Oct 15, 1938", editorial_article,2473-1609,," Atlanta, Ga.","Oct 15, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/bund-minority/docview/503018894/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=THE+%22BUND%22+MINORITY&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1938-10-15&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"NAZI BOND LINKED TO KU KLUX KLAN: WITNESS SAYS TWO ARE WORKING HAND IN HAND IN GEORGIA, OTHER STATES","WASHINGTON, Oct. 5.--(AP)--The house committee investigating ""un-American activities,"" heard testimony today that the German-American Bund and the Ku Klux Klan were working hand in hand in some sections of the United States.",502916493,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Oct 6, 1938", article,2473-1609,," Atlanta, Ga.","Oct 6, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/nazi-bond-linked-ku-klux-klan/docview/502916493/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=NAZI+BOND+LINKED+TO+KU+KLUX+KLAN%3A+WITNESS+SAYS+TWO+ARE+WORKING+HAND+IN+HAND+IN+GEORGIA%2C+OTHER+STATES&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1938-10-06&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
'Isms Inquiry Told of Bund link to Klan: Italian Help Charged Ukranians Accused Gun Practice Revealed,"The House committee investigating ""un-American activities"" heard testimony yesterday that the German-American Bund and the Ku Klux Klan were working hand in hand in some sections of the United States.",150992351,By the Associated Press.," Copyright The Washington Post Company Oct 6, 1938", article,, X7," Washington, D.C.","Oct 6, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/isms-inquiry-told-bund-link-klan/docview/150992351/se-2?accountid=14784, X7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=%27Isms+Inquiry+Told+of+Bund+link+to+Klan%3A+Italian+Help+Charged+Ukranians+Accused+Gun+Practice+Revealed&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1938-10-06&amp;volume=&amp;issue=&amp;spage=X7&amp;au=By+the+Associated+Press.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Envoy Denies Bund-Nazi Tie: German Ambassador Contradicts Assertion of Secret Alliance,"Dr. Hans Dieckhoff, German Ambassador to the United States, called today on Undersecretary of State Welles to deny charges that a secret understanding existed between German officials in America and the German-American Bund.",164922504,"FRANCIS, LORANIA K"," Copyright Times Mirror Company Oct 1, 1938", article,0458-3035,," Los Angeles, Calif.","Oct 1, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/envoy-denies-bund-nazi-tie/docview/164922504/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Envoy+Denies+Bund-Nazi+Tie%3A+German+Ambassador+Contradicts+Assertion+of+Secret+Alliance&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-10-01&amp;volume=&amp;issue=&amp;spage=18&amp;au=FRANCIS%2C+LORANIA+K&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
HUGE SABOTAGE MACHINE LAID AT BUND'S DOOR: DIES COMMITTEE TOLD NAZI SPIES HOLD JOBS IN SOUTHLAND AIRPLANE PLANTS,"Charges that the German American Bund is planning a powerful ""sabotage machine"" to undermine the American preparedness program and that members of the Nazi organization already are employed in Southern",164897395,"FRANCIS, LORANIA K"," Copyright Times Mirror Company Sep 29, 1938", article,0458-3035,," Los Angeles, Calif.","Sep 29, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/huge-sabotage-machine-laid-at-bunds-door/docview/164897395/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=HUGE+SABOTAGE+MACHINE+LAID+AT+BUND%27S+DOOR%3A+DIES+COMMITTEE+TOLD+NAZI+SPIES+HOLD+JOBS+IN+SOUTHLAND+AIRPLANE+PLANTS&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-09-29&amp;volume=&amp;issue=&amp;spage=11&amp;au=FRANCIS%2C+LORANIA+K&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Bundsman Predicts Nazi Salute for Old Glory,"RIVERHEAD (N. Y.) July 7. (AP)--Martin R. Wunderlich, a member of the German-American Volksbund, in the Suffolk County Courtroom, predicted today that the Nazi salute of Hitler's Germany will replace the American form of saluting the...",164835611,," Copyright Times Mirror Company Jul 8, 1938", front_page,0458-3035, 1," Los Angeles, Calif.","Jul 8, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/bundsman-predicts-nazi-salute-old-glory/docview/164835611/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Bundsman+Predicts+Nazi+Salute+for+Old+Glory&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1938-07-08&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"BUND OATH DENIED AT NAZI CAMP TRIAL: BUT DEFENSE LOSES MOTION FOR A DIRECTED VERDICT OF ACQUITTAL AFTER LEADERS TESTIFY. CLASHES MARK SESSION SUFFOLK JUDGE WARNS 'THIS IS AN AMERICAN TRIAL'--'HITLER SALUTE' DEMONSTRATED COURT ADJOURNS TILL MONDAY SAYS NAZIS ARE ALL WRONG ATTACKS BRANDT'S TESTIMONY, DEMONSTRATES NAZI SALUTE","In proceedings made dramatic by a witness's demonstration of the ""Hitler salute,"" leaders and members of the German-American Volksbund denied today in Suffolk County Court that an oath of allegiance to Adolf Hitler, or any secret oath, is required of Bund members.",102520832,," Copyright New York Times Company Jul 8, 1938", article,0362-4331, 18," New York, N.Y.","Jul 8, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-oath-denied-at-nazi-camp-trial/docview/102520832/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+OATH+DENIED+AT+NAZI+CAMP+TRIAL%3A+BUT+DEFENSE+LOSES+MOTION+FOR+A+DIRECTED+VERDICT+OF+ACQUITTAL+AFTER+LEADERS+TESTIFY.+CLASHES+MARK+SESSION+SUFFOLK+JUDGE+WARNS+%27THIS+IS+AN+AMERICAN+TRIAL%27--%27HITLER+SALUTE%27+DEMONSTRATED+COURT+ADJOURNS+TILL+MONDAY+SAYS+NAZIS+ARE+ALL+WRONG+ATTACKS+BRANDT%27S+TESTIMONY%2C+DEMONSTRATES+NAZI+SALUTE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-07-08&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Bund Member Testifies Hitler Oath Is Required To Join Pro-Nazi Group,"RIVERHEAD, N. Y., July 6.--(AP)--Willie Brandt, 28, German-born former Nazi storm trooper now residing in New York, testified today he was required to take an oath of allegiance to Hitler to join the German-American Bund.",503051276,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Jul 7, 1938", front_page,2473-1609,," Atlanta, Ga.","Jul 7, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/bund-member-testifies-hitler-oath-is-required/docview/503051276/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Bund+Member+Testifies+Hitler+Oath+Is+Required+To+Join+Pro-Nazi+Group&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1938-07-07&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
BUND HELD RACKET BY PROBER IN N. Y.: MCNABOE SEES 'DEADLY PARALLEL' BETWEEN PRO-NAZI GROUP AND COMMUNISTS,"NEW YORK, July 1.--(AP)-- State Senator McNaboe today professed- to see a ""deadly parallel"" between the activities of the German-American- Bund, a pro-Nazi organization, and the Communist party in this country.",503051410,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Jul 2, 1938", article,2473-1609,," Atlanta, Ga.","Jul 2, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/bund-held-racket-prober-n-y/docview/503051410/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=BUND+HELD+RACKET+BY+PROBER+IN+N.+Y.%3A+MCNABOE+SEES+%27DEADLY+PARALLEL%27+BETWEEN+PRO-NAZI+GROUP+AND+COMMUNISTS&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1938-07-02&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
NAZI RALLIES BANNED IN TWO COMMUNITIES: SUFFERN AND LINDENHURST BAR PROPOSED MEETINGS OF BUND HOUSE GROUP FOR INQUIRY,"Opposition to the Nazi movement continued to spread yesterday as rallies planned by the German-American Bund in Suffern, N. Y., and Lindenhurst, L. I., were prohibited by official action. Today the town board of Babylon, L. I., moved by similar protests, will consider an ordinance to bar parades in which the flags of foreign nations are displayed.",102638964,," Copyright New York Times Company May 11, 1938", article,0362-4331, 11," New York, N.Y.","May 11, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/nazi-rallies-banned-two-communities/docview/102638964/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZI+RALLIES+BANNED+IN+TWO+COMMUNITIES%3A+SUFFERN+AND+LINDENHURST+BAR+PROPOSED+MEETINGS+OF+BUND+HOUSE+GROUP+FOR+INQUIRY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-05-11&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"JERSEY NAZIS SHOW NEW FLAG AT FETE: EMBLEM UNFURLED AT CAMP AS 4,000 ATTEND PICNIC","Parading the new swastika flag of the German-American Bund, the New Jersey organization held a May Day celebration in honor of national labor at its Camp Nordland this morning and this afternoon.",102570175,Special to THE NEW YORK TIMES.," Copyright New York Times Company May 2, 1938", article,0362-4331, 8," New York, N.Y.","May 2, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/jersey-nazis-show-new-flag-at-fete/docview/102570175/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=JERSEY+NAZIS+SHOW+NEW+FLAG+AT+FETE%3A+EMBLEM+UNFURLED+AT+CAMP+AS+4%2C000+ATTEND+PICNIC&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-05-02&amp;volume=&amp;issue=&amp;spage=8&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Band Here to Quit Displaying Nazi Flag To Avert insults and Possible Rioting,"The German-American, Bund announced here yesterday that its meetings, devoted to the propagatiori of Nazi philosophy in America, no longer will be decorated with the German national flag-the black swastika in a white lozenge on a field. of red, made official by Chancellor Hitler.",102480883,," Copyright New York Times Company Apr 29, 1938", article,0362-4331, 3," New York, N.Y.","Apr 29, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/band-here-quit-displaying-nazi-flag-avert-insults/docview/102480883/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Band+Here+to+Quit+Displaying+Nazi+Flag+To+Avert+insults+and+Possible+Rioting&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1938-04-29&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
