Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
"Bund Leader Out Under $5,000 Bond",, article," Boston, Mass.","May 27, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-leader-out-under-5-000-bond/docview/514932603/se-2?accountid=14784,
"Kuhn, Bund Chief, Arrested; Theft, Forgery Charged","Fritz Kuhn, leader of the proNazi German-American Bund, was arrested late today by New York detectives in Krumsville, Penn., to answer a hastily-returned indictment charging forgery and grand larceny involving $14,589.59.", front_page," Boston, Mass.","May 26, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-bund-chief-arrested-theft-forgery-charged/docview/816920499/se-2?accountid=14784, 1
"KUHN IS ARRESTED IN THEFT OF $14,548 OF BUND'S FUNDS: AMERICAN 'FUEHRER' SEIZED IN PENNSYLVANIA WITH 3 AIDES ON A HASTY TRIP DENIES HE WAS FLEEING HE IS RETURNED TO THIS CITY BY AUTO--ACCUSED OF FILCHING $8,000 FROM GARDEN RALLY IDENTIFIES KUHN'S COMPANIONS CHARGES IN INDICTMENT KUHN IS ARRESTED IN $14,548 THEFT REFUSES TO EXPLAIN CHANGE","Fritz Kuhn, the so-called Fuehrer of the German-American Bund in this country, was indicted yesterday by the New York County grand jury on a charge of the theft of $14,548 of the bund's funds.", front_page," New York, N.Y.","May 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-arrested-theft-14-548-bunds-funds/docview/103022230/se-2?accountid=14784, 1
Dewey Probing Bund,"New York, May 12 (INS). -- While Fritz Kuhn and other leaders of the German-American Bund today were engaged in passport difficulties and filing libel actions, District Attorney Thomas Dewey's office began to take a deep interest in bund finances.", article," Washington, D.C.","May 13, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/dewey-probing-bund/docview/151187096/se-2?accountid=14784, 3
DENY PASSPORT TO BUND CHIEF,"  New York, May 12.-- Following the discovery that one of the German-American Hund members under investigation by the city had already sailed quietly for Germany, Mayor La Guardia wired yesterday to Cordell Hull, Secretary of State, asking him to withhold approval...", article," Toronto, Ont.","May 13, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/deny-passport-bund-chief/docview/1351908454/se-2?accountid=14784, 3
G-Men to Track Down Report Alien Agents Have Joined Bund,"The Federal Bureau of Investigation is attempting to run down reports that alien agents are joining the German-American Bund, it was learned yesterday.", front_page," Washington, D.C.","Apr 7, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/g-men-track-down-report-alien-agents-have-joined/docview/151195291/se-2?accountid=14784, 1
Fuehrer Kuhn's Bund,, editorial_article," Hartford, Conn.","Apr 5, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/fuehrer-kuhns-bund/docview/559185206/se-2?accountid=14784,
American Bund Fuehrer Black Sheep of Family,"  Washington, April 3.-- The Justice Department today made public without official comment a bulky report, accompanied by fourteen files of exhibits, of the investigation of the German-American Bund movement in the country, which was conducted in the fall of...", article," Toronto, Ont.","Apr 4, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/american-bund-fuehrer-black-sheep-family/docview/1351920412/se-2?accountid=14784, 15
Boys May Get Bund Land,, article," Boston, Mass.","Mar 23, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/boys-may-get-bund-land/docview/514915750/se-2?accountid=14784,
Bund Faces Complete Inquiry,, article," Boston, Mass.","Mar 3, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-faces-complete-inquiry/docview/515100567/se-2?accountid=14784,
CITY SIFTING BUND; KUHN SUBPOENAED: HERLANDS CALLS IT A 'ROUTINE' INQUIRY INTO RELIEF TAX STATUS OF FOUR ORGANIZATIONS BUT WIDER QUEST IS SEEN ALL GROUP'S MEMBERSHIP AND SUBSCRIPTION LISTS AND BANK RECORDS DEMANDED ONLY ONE PAID RELIEF TAXES EXTENT OF SALES NOT KNOWN BOOKS REPORTED DOWNTOWN,"An inquiry that promises to expose the internal affairs of the German-American Bund and three allied organizations is being made by the office of William B. Herlands, Commissioner of Investigation, it was revealed yesterday.", article," New York, N.Y.","Mar 3, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/city-sifting-bund-kuhn-subpoenaed/docview/102965259/se-2?accountid=14784, 8
New York to Answer Bund,, article," Boston, Mass.","Feb 27, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/new-york-answer-bund/docview/514849637/se-2?accountid=14784,
New York to Answer Bund,, article," Boston, Mass.","Feb 26, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/new-york-answer-bund/docview/515013314/se-2?accountid=14784,
The Bund Meeting,, article," Hartford, Conn.","Feb 24, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/bund-meeting/docview/559140035/se-2?accountid=14784,
California Meeting Of Bund Gets Eggs,, article," Austin, Tex.","Feb 23, 1939",The Austin Statesman (1921-1973),1939,https://www.proquest.com/historical-newspapers/california-meeting-bund-gets-eggs/docview/1610227267/se-2?accountid=14784,
"U.S. CONGRESS CHEERS DENUNCIATION OF HITLER: COLORADO MEMBER DUBS FUEHRER GREATEST FOE OF WASHINGTON'S IDEALS BOTH PARTIES IN HOUSE APPLAUD WHEN MEMBERS OF BUND AND SYMPATHIZERS WHO ATTENDED RALLY IN NEW YORK ARE FLAYED AS TRAITORS; MARTIN SAYS HYPHENATED AMERICANS REPLACED BY HUNS LACK DEMOCRACY CONCEPTION, HE STATES","  washington, Feb. 22.-- The annual commemoration of George Washington's birthday In the House today was enlivened by a bitter denunclatlon by Representative Martin of Colorado of the ""traitors"" to America who attended the German-American Bund meeting in New...", article," Toronto, Ont.","Feb 23, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/u-s-congress-cheers-denunciation-hitler/docview/1351735049/se-2?accountid=14784, 15
BUND FOES PROTEST POLICING OF RALLY: CHARGE BRUTALITY IN HANDLING OF PICKETS--MAYOR PRAISES MEN FOR 'SPLENDID JOB' INQUIRY ON NAZIS URGED LEGION LEADER SEES U.S. LAWS VIOLATED BY LOCAL GROUP-- DISTURBER FINED $25 MAYOR DEFENDS THE POLICE MORRIS RECEIVES CHARGES FINED $25 FOR DISTURBANCE,A series of protests against the German-American Bund and against the police for their handling of the crowds during the organization's Madison Square Garden rally Monday night were made public yesterday by civic and anti-Nazi organizations., article," New York, N.Y.","Feb 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-foes-protest-policing-rally/docview/102987246/se-2?accountid=14784, 6
Bund Camp Beer Permit Denied,"The Suffolk Alcohol Beverage Control Board denied today the application for a beer and wine license for the restaurant adjoining Camp Siegfried, German-American settlement league Summer camp, here.", article," New York, N.Y.","Dec 3, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-camp-beer-permit-denied/docview/102460719/se-2?accountid=14784, 4
Bar Penalized Over Bund Row,"The Union City Board of Commissioners ordered today a ten-day suspension of the liquor license of Willy George Bachofen, whose City Hall Tavern was the scene of a recent riot in which World War veterans demonstrated against Fritz Kuhn, National leader of the German-American Bund.", article," New York, N.Y.","Dec 2, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bar-penalized-over-bund-row/docview/102493103/se-2?accountid=14784, 11
US OVERTHROW SAID AIM OF BUND,, front_page," Austin, Tex.","Nov 5, 1938",The Austin Statesman (1921-1973),1938,https://www.proquest.com/historical-newspapers/us-overthrow-said-aim-bund/docview/1610320033/se-2?accountid=14784,
German Veterans Here Drop Use of Word 'Bund',"Because of its connection ""with German-American organizations which are in danger of being called un-American,"" the word ""bund"" was removed today from the by-laws of the German World War Veterans in America, Inc.", article," New York, N.Y.","Oct 24, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/german-veterans-here-drop-use-word-bund/docview/102378602/se-2?accountid=14784, 10
"THE ""BUND"" MINORITY","The Steuben Society, long-established organization of German-Americans, has bitterly condemned activities of the German-American Bund and has enlisted the services of its members in combating the growth of the vicious Nazi units in the United States.", editorial_article," Atlanta, Ga.","Oct 15, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/bund-minority/docview/503018894/se-2?accountid=14784, 6
New Jersey Bund Opposed by Crowd,, article," Boston, Mass.","Oct 12, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/new-jersey-bund-opposed-crowd/docview/514693086/se-2?accountid=14784,
Mob Storms Meeting Of New Jersey Bund,"New Milford, N.J., Oct. 10 (AP) -- A crowd of several hundred persons broke through a protective cordon of almost 100 police and firemen tonight, stormed a German-American Bund meeting in a private home with a barrage of rocks and tossed the householder.", article," Washington, D.C.","Oct 11, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/mob-storms-meeting-new-jersey-bund/docview/151048235/se-2?accountid=14784, X4
DIECLHOFF DENIES ANY LINK TO BUND: DIES AGENT TELLS COMMITTEE NAZI PROPAGANDA IS URGING SUPPORT OF THE A. F. OF L. ALSO SILVER SHIRTS CHIEF COUNSELOR THOMSEN OF GERMAN EMBASSY ASSAILS METCALFE AS 'NOT TRUSTWORTHY' STATEMENT BY THE EMBASSY STATES CONDITIONS FOR KUHN OTHER SOURCES OF REVENUE,"With an investigator of the special House committee on un-American activities continuing his testimony today on what he described as links between the German-American Bund and the Nazi government, Dr. Hans Heinrich Dieckhoff, the German Ambassador, called at the State Department to deny such connections.", article," New York, N.Y.","Oct 1, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/dieclhoff-denies-any-link-bund/docview/102508316/se-2?accountid=14784, 36
SAYS KUHN CLAIMS POWER IN BERLIN: DIES AGENT TESTIFIES LEADER OF BUND SAID THAT HE COULDMAKE OR BREAK CONSULS TOLD OFLINKTO DIECKHOFF TESTIMONY GIVEN TO COMMITTEE TO SUBSTANTIATE STORY OF WHY LUTHER WAS REMOVED SAYS KUHN HAD RIGHT TO APPEAL SAYS HE GOT SECRETS AS MEMBER PUBLICITY MAN MAKES AFFIDAVIT VON KILLINGER ISSUES DENIAL,"John C. Metcalfe, investigator for the special House committee inquiring into un-American activities, testified at the committee's hearing today that in 1937 Fritz Kuhn, leader of the German-American Bund, informed him that he had power over the German consular set-up in this country.", article," New York, N.Y.","Sep 30, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/says-kuhn-claims-power-berlin/docview/102526104/se-2?accountid=14784, 9
"HITLE RULES BUND, SAYS DIES WITNESS: J. C. METCALFE AS HOUSE GROUP'S AGENT WOULD TRACE 'FASCIST-MINDED INDUSTRIALISTS' IN STORM TROOP UNIFROM STORY THAT CIRCULAR SET CELEBRATION OF SUDETEN AFFAIR ON OCT. 2 IS RELATED HANDBILLS GIVEN TO COMMITTEE SAYS THERE ARE 5,000 STORM TROOPS",Testimony that the German-American Bund is an un-American organization entirely dominated by the Nazi government was offered today to the special House committee investigating un-American activities., article," New York, N.Y.","Sep 29, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/hitle-rules-bund-says-dies-witness/docview/102541365/se-2?accountid=14784, 5
"Bund Opponents Rout Session At Elizabeth, N.J.",, article," Boston, Mass.","Sep 16, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/bund-opponents-rout-session-at-elizabeth-n-j/docview/514931175/se-2?accountid=14784,
Bund Abandons Camp Plan On 178 Southbury Acres,, article," Boston, Mass.","Sep 7, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/bund-abandons-camp-plan-on-178-southbury-acres/docview/514692340/se-2?accountid=14784,
Walsh to Get Bund Case Data,The trial record in the recent conviction of six directors of the German-American Settlement League will be submitted tomorrow to United States Attorney Michael Walsh in Brooklyn for study as to whether there is ground for revocation of their naturalization papers., article," New York, N.Y.","Jul 21, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/walsh-get-bund-case-data/docview/102434319/se-2?accountid=14784, 4
"BUND OATH DENIED AT NAZI CAMP TRIAL: BUT DEFENSE LOSES MOTION FOR A DIRECTED VERDICT OF ACQUITTAL AFTER LEADERS TESTIFY. CLASHES MARK SESSION SUFFOLK JUDGE WARNS 'THIS IS AN AMERICAN TRIAL'--'HITLER SALUTE' DEMONSTRATED COURT ADJOURNS TILL MONDAY SAYS NAZIS ARE ALL WRONG ATTACKS BRANDT'S TESTIMONY, DEMONSTRATES NAZI SALUTE","In proceedings made dramatic by a witness's demonstration of the ""Hitler salute,"" leaders and members of the German-American Volksbund denied today in Suffolk County Court that an oath of allegiance to Adolf Hitler, or any secret oath, is required of Bund members.", article," New York, N.Y.","Jul 8, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-oath-denied-at-nazi-camp-trial/docview/102581133/se-2?accountid=14784, 18
"KUHN ADMITS AIMS ARE SAME AS NAZIS': TESTIFIES JEWS CONTROL BOTH PARTIES IN U. S. AND MUST BE FORCED OUT OF POWER SENATOR MCNABOE THANKED TAKES ONLY $3,000 A YEAR KUHN ADMITS BUND PLANS PURGE HERE SEEKS TO ""LIBERATE AMERICA"" NAMES FINALLY GIVEN RABBI WISE IS QUOTED","Fritz Kuhn explained at a State legislative inquiry in the Supreme Court Building here yesterday the doctrine he is spreading as national leader of the German-American Bund, through ninety-four locals in the principal cities of the country, twenty-two Summer camps, four newspapers, a business men's league and other affiliated organizations.", front_page," New York, N.Y.","Jun 24, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-admits-aims-are-same-as-nazis/docview/102589302/se-2?accountid=14784, 1
Veterans to Watch Bund Camp,"Veterans' groups planned to be observers tomorrow when Camp Nordland, the German-American volksbund camp at Andover, observes its first anniversary. August Klapprott, president of the New.Jersey division of the bund, said Fritz Kuhn, national leader, would speak.", article," New York, N.Y.","Jun 5, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/veterans-watch-bund-camp/docview/102539584/se-2?accountid=14784, 37
Pacific Coast Bund Arouses Anti-Nazis,, article," Boston, Mass.","May 31, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/pacific-coast-bund-arouses-anti-nazis/docview/514588604/se-2?accountid=14784,
BUND IS JEERED AT COAST MEET,, article," Austin, Tex.","May 30, 1938",The Austin Statesman (1921-1973),1938,https://www.proquest.com/historical-newspapers/bund-is-jeered-at-coast-meet/docview/1610298445/se-2?accountid=14784,
BUND PARLEY TO BE PICKETED; BAY CITY POLICE FEAR BATTLE,"Police were ordered tonight to take ""extraordinary precautions"" to keep the peace as plans were announced to parade 2000 pickets before the building where a twoday Pacific Coast convention of the German-American Bund will open tomorrow.", article," Los Angeles, Calif.","May 29, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/bund-parley-be-picketed-bay-city-police-fear/docview/164871928/se-2?accountid=14784, 3
