Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
PUBLIC OFFICIALS AND CLERGY RALLY TO DENOUNCE BUND: CAPACITY CROWD AT CARNEGIE HALL HEARS 'NEW YORK'S ANSWER' TO NAZI ORGANIZATIONONLY 30 POLICEMEN THERESPEAKERS PRAISE GRANTING OFRIGHT OF ASSEMBLY TO'DETESTED' GROUP FREEDOM FOR THE OTHER FELLOW BLIND IS DENOUNCED BY LEADERS HERE ONLY 30 POLICEMEN AT MEETING AUDIENCE BOOS THE BUND,"More than 3,500 men and women of varied political and religious beliefs cheered and applauded in Carnegie Hall last night when Protestant, Catholic and Jewish speakers denounced the German-American Bund for the ""un-American nature and utterances"" of its recent mass ...", front_page," New York, N.Y.","Mar 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/public-officials-clergy-rally-denounce-bund/docview/102851668/se-2?accountid=14784, 1
That Outlandish Bund: Not So Much a Menace as a Revelation of Incurable Un-Americanism,, letter_to_editor," New York, N.Y.","Feb 26, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/that-outlandish-bund/docview/1243147231/se-2?accountid=14784,
Bund Rally Marked By Stage Clash: Man Beaten By 'Storm Troopers'; Dorothy Thompson Yells 'Bunk' and is Led Out,, front_page," Hartford, Conn.","Feb 21, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/bund-rally-marked-stage-clash/docview/559141869/se-2?accountid=14784,
LEADER OF BUND HEARS DIES FLAY NAZIS AND REDS: SHOWS UP AT LUNCHEON HONORING TEXAN.,, article," Chicago, Ill.","Dec 9, 1938",Chicago Daily Tribune (1923-1963),1938,https://www.proquest.com/historical-newspapers/leader-bund-hears-dies-flay-nazis-reds/docview/182035596/se-2?accountid=14784,
NAZIS IN JERSEY FORM NEW GROUP: NUCLEUS TO NATION-WIDE UNIT SEEN IN INCORPORATION OF GERMAN-AMERICAN FRONT CONSTITUTION IS STRESSED SOCIETY WILL SHUN PROPAGANDA BUT PRESENT 'TRUE PICTURE' OF CONDITIONS IN GERMANY OTHER GROUPS SUGGESTED PLAN FIRST MEETING HELD,A plan to consolidate all or most German-American organizations in the United States into a single organization that would supplant the German-American Bund was indicated here today when it was learned that leaders of the New Jersey division of the bund had incorporated a new group known as the German-American Front., article," New York, N.Y.","Oct 12, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/nazis-jersey-form-new-group/docview/102361905/se-2?accountid=14784, 21
"Nazis Sought United Fascist Front in U. S. A: K. K. K., Pelley's Silver Shirts, and Others Wooed for New Political Party Headed by Kuhn DIES COMMITTEE HEARS TESTIMONY Nazis Have Target Ranges Here; Bund Records Destroyed",, front_page," Boston, Mass.","Oct 7, 1938",Jewish Advocate (1909-1990),1938,https://www.proquest.com/historical-newspapers/nazis-sought-united-fascist-front-u-s/docview/888892713/se-2?accountid=14784,
Boos And Stone Throwing Block Bund Sudeten Celebration In New Jersey,, front_page," Hartford, Conn.","Oct 3, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/boos-stone-throwing-block-bund-sudeten/docview/559101715/se-2?accountid=14784,
Dieckhoff Denies Reich Connection With German Bund: Nationals Prohibited Metcalfe Again Frey Admits Mistake,, article," Boston, Mass.","Oct 1, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/dieckhoff-denies-reich-connection-with-german/docview/514920026/se-2?accountid=14784,
House Group Told More Of Nazi Activity: Un-Americanism Committee Hears Bund Leader Claimed Power Over Reich Diplomats,, article," Hartford, Conn.","Sep 30, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/house-group-told-more-nazi-activity/docview/559076776/se-2?accountid=14784,
BUND TIE-UP WITH HITLER AIRED AT DIES HEARING: WITNESS TELLS OF KUHN BOAST ENVOY IN SOUTHLAND MAY LOSE POST OVER ROW,"A ""secret relationship"" between the German-American Bund and Dr. Hans Henrich Dleckhoff, present German Ambassador to the United States, was charged today by John C. Metcalfe, investigator for the Dies committee on Un", article," Los Angeles, Calif.","Sep 30, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/bund-tie-up-with-hitler-aired-at-dies-hearing/docview/164914698/se-2?accountid=14784, 10
DICKSTEIN DEBATES WITH KUHNON NAZIS: 300 HEAR ARGUMENTS ON BUND AND ENLIVEN THE MEETING BY QUESTIONING BOTH SPEAKERS TELLS OF THEIR-CITIZENSHIP SHOWS ARMY APPLICATION,"Representative Samuel Dickstein, investigator of Nazi activities In this country, and Fritz Kuhn, leader of the German-American Bund, met yesterday afternoon for the first time on a lecture platform to discuss whether the Bund was ""American"" or not.", article," New York, N.Y.","Sep 26, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/dickstein-debates-with-kuhnon-nazis/docview/102499909/se-2?accountid=14784, 6
"Kuhn Declares Bund Has No Tie With Germany: Denies Any Link to Hitler, Blames Jews for Story in Interview Appearing in ' 'The American Hebrew'",, article," New York, N.Y.","Aug 18, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-declares-bund-has-no-tie-with-germany/docview/1259080473/se-2?accountid=14784,
"Kuhn Declares Bund Has No Tie With Germany: Denies Any Link to Hitler, Blames Jews for Story in Interview Appearing in The American Hebrew'",, article," New York, N.Y.","Aug 18, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-declares-bund-has-no-tie-with-germany/docview/1254364370/se-2?accountid=14784,
Kuhn Denies Charges.,"New York, Aug. 13 (AP) -- Fritz Kuhn, national leader of the German-American Bund, tonight denied charges made in Washington that the bund was building up an espionage and sabotage organization in the United States.", article," Washington, D.C.","Aug 14, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/kuhn-denies-charges/docview/151075592/se-2?accountid=14784, M6
Newspaperman Exposes Nazi Spy Organization To Congress Committee: U.S. Legislators Told German-American Bund Is Powerful Enough To Dictate To Reich Ambassador In Washington,"  WASHINGTON, Aug. 12.--(Havas).--Sensational disclosures of the operations and influence of the German-American Bund, Nazi or. . . in the United States, Were made here today when John. . .. . . of the Bund, gave evidence before the...", article, Shanghai,"Aug 14, 1938",The China Press (1925-1938),1938,https://www.proquest.com/historical-newspapers/newspaperman-exposes-nazi-spy-organization/docview/1371782930/se-2?accountid=14784, 2
GERMAN-AMERICAN BUND: 'SABOTAGE AND ESPIONAGE',, article, Manchester (UK),"Aug 13, 1938",The Manchester Guardian (1901-1959),1938,https://www.proquest.com/historical-newspapers/german-american-bund/docview/484412315/se-2?accountid=14784, 14
"6 NAZI CAMP HEADS QUICKLY CONVICTED; MUELLER IS JAILED: JURY ON FIRST VOTE FINDS THEY FAILED TO LIST MEMBERS OF OATH-BOUND BUND LEAGUE IS FINED $10,000 CHIEF RECEIVES ONE-YEAR TERM, 5 GET SUSPENDED SENTENCES--ALL SIX ARE FINED MUELLER IS TAKEN TO JAIL NAZI CAMP HEADS ARE FOUND GUILTY DEFENSE POLLS THE JURORS COURT REBUKES LEAGUE HEAD DEFENSE CHARGES ""PERSECUTION"" CONVICTIONS LAID TO JEWS KUHN DECLARES THEY RESULTED FROM DICKSTEIN PLOT NAZI CAMP OFFICIALS WHO WERE CONVICTED YESTERDAY AT RIVERHEAD","On the first ballot, returned less than fifteen minutes after it had retired to deliberate, a Suffolk County Court jury this afternoon found the German-American Settlement League, Inc., operator of a camp at Yap hank, L. I., for American Nazi sympathizers, and the league's six incorporators, all guilty of violating the State Civil Rights Law.", front_page," New York, N.Y.","Jul 13, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/6-nazi-camp-heads-quickly-convicted-mueller-is/docview/102570708/se-2?accountid=14784, 1
Witness Says Bund Requires Oath to Hitler: Ex-Storm Trooper Tells of Swearing Allegiance as Condition to Joining Kuhn Organization on May 10,, article," New York, N.Y.","Jul 7, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/witness-says-bund-requires-oath-hitler/docview/1251168479/se-2?accountid=14784,
KUHN AIDE JAILED ON MORALS CHARGE: WINTERSCHEIDT WILL SERVE SIX MONTHS TO THREE YEARS FOR ANNOYING GIRL OF 10 NAZI LEADER PRAISED HIM PROBATION OFFICER READS IN COURT LETTER EXTOLLING THE FORMER STORM TROOPER,"Severin Winterscheidt, 34 years old, of 748 Flushing Avenue, Brooklyn, a lieutenant of Fritz Kuhn in the Nazi movement centering around the German-American Bund, who was convicted on June 27 in Special Sessions Court, Brooklyn, of endangering the morals of a minor, was sentenced yesterday to an indeterminate term in the New York County Penitentiary.", article," New York, N.Y.","Jul 7, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-aide-jailed-on-morals-charge/docview/102565829/se-2?accountid=14784, 3
"$3,000,000 Slander Suit Against Bund Leader Kuhn: Rabbi Sues on Basis of Nazi's Recent Testimony",, front_page," Boston, Mass.","Jul 1, 1938",Jewish Advocate (1909-1990),1938,https://www.proquest.com/historical-newspapers/3-000-slander-suit-against-bund-leader-kuhn/docview/888889573/se-2?accountid=14784,
"Attack on Jews Brings Steingfut To Nazi Inquiry: He Meant to Stay Away, but Can't Abide Kuhn; German Youth Chief Can't Name U.S. Vice-President At Legislative Inquiry Into Nazi Activities",, article," New York, N.Y.","Jun 25, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/attack-on-jews-brings-steingfut-nazi-inquiry/docview/1254284999/se-2?accountid=14784,
"Attack on Jews Brings Steingut To Nazi Inquiry: He Meant to Stay Away, but Can't Abide Kuhn; German Youth Chief Can't Name U.S. Vice-President At Legislative Inquiry Into Nazi Activities",, article," New York, N.Y.","Jun 25, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/attack-on-jews-brings-steingut-nazi-inquiry/docview/1254284262/se-2?accountid=14784,
BUND HEAD LINKS JEWS WITH REDS AS U. S. ENEMIES: DEFENDS PURPOSES OF HIS ORGANIZATION AT QUIZ.,, article," Chicago, Ill.","Jun 24, 1938",Chicago Daily Tribune (1923-1963),1938,https://www.proquest.com/historical-newspapers/bund-head-links-jews-with-reds-as-u-s-enemies/docview/181956813/se-2?accountid=14784,
Board Denies Bund Use Of School Hall: Nazi Supporters Fail Second Time to Get Place for Meeting Scheduled Here July 1,, front_page," Hartford, Conn.","Jun 22, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/board-denies-bund-use-school-hall/docview/559043274/se-2?accountid=14784,
Prysner Denies Bund Refused Use Of Polish Home: Admits Receiving Phone Calls 'Not to Rent Them the Hall',, front_page," Hartford, Conn.","Jun 9, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/prysner-denies-bund-refused-use-polish-home/docview/559052283/se-2?accountid=14784,
"Kuhn Says Nazis Will March in Hague Parade: Promises 2,000 in Uniform 'by Invitation,' but Aid to Governor Says They Won't Be in Line Tonight Uniformed Nazi Girls Parade as Camp Nordland Marks Anniversary",, article," New York, N.Y.","Jun 6, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-says-nazis-will-march-hague-parade/docview/1244334371/se-2?accountid=14784,
"HAGUE FETE BARS NAZIS: NO INVITATION GIVEN TO BUND, MAYOR'S SECRETARY SAYS","The statement of Fritz Kuhn, leader of the German-American Bund, a Nazi organization, that a delegation of the Bund's Ordnungs Dienst (Storm Troopers) had been invited to march in Mayor Hague's planned ""Americanism Rally"" in Journal Square tomorrow night was dedared tonight by the Mayor's secretary to be untrue.", article," New York, N.Y.","Jun 6, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/hague-fete-bars-nazis/docview/102587703/se-2?accountid=14784, 2
"Hitler Tells ReichCitizens Not to Join Bund in U.S.: Order Held Assurance Against Meddling in American Politics. Nazi Group Made Taboo to 400,000 Unit Denies Having Any Members With German Allegiance. Avoid U.S. Bund, Germans Ordered Nazi","The Nazi government has forbidden German citizens in this country to belong to organizations like Fritz Kuhn's Amerika-Deutsche Volksbund, or German-American Bund.", front_page," Washington, D.C.","Mar 1, 1938",The Washington Post (1923-1954),1938,https://www.proquest.com/historical-newspapers/hitler-tells-reichcitizens-not-join-bund-u-s/docview/151087219/se-2?accountid=14784, X1
Dickstein Acts In House Group To Deport Kuhn: Immigration Committee Head Asks for Records to Void His Citizenship To Scan Work for Hitler Students Reject Nazi System After Hearing Bund Chief,, article," New York, N.Y.","Dec 16, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/dickstein-acts-house-group-deport-kuhn/docview/1223324426/se-2?accountid=14784,
Ex-Bund sman Reports Plot to 'Hang Bankers': Tells Dies Committee Bund MembersPlannedKilling of Morgan and Others,, article," New York, N.Y.","Oct 5, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/ex-bund-sman-reports-plot-hang-bankers/docview/1320117103/se-2?accountid=14784,
"Kunze Testifies Bund Is Against Hitlerism Here: Not Anti-Semitic, He Tells Dies Hearing; Witness Bares Shipyard Sabotage",, article," New York, N.Y.","Oct 2, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/kunze-testifies-bund-is-against-hitlerism-here/docview/1256898298/se-2?accountid=14784,
Bund Factional Dispute In Queens Is Suspended: Criminal Action in Gleiulale Case May Be Dismissed,, article," New York, N.Y.","Sep 20, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bund-factional-dispute-queens-is-suspended/docview/1258439030/se-2?accountid=14784,
"Ku Klux Klan and Bund In ""Americanism"" Rally At N. J. Nazi Bund Camp: Jews Accused of Seeking to Involve U. S. In War BUNDISTS ARRESTED IN INTERNAL ROW F. B. I. and Dies Agents Watch Meeting",, front_page," Boston, Mass.","Aug 23, 1940",Jewish Advocate (1909-1990),1940,https://www.proquest.com/historical-newspapers/ku-klux-klan-bund-americanism-rally-at-n-j-nazi/docview/886710984/se-2?accountid=14784,
Bund's Control Relinquished at Camp Siegfried: Court Orders Three Officials to Render Accounting to Yaphank Properfy Owner,, article," New York, N.Y.","Jul 18, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/bunds-control-relinquished-at-camp-siegfried/docview/1257779406/se-2?accountid=14784,
