Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"ROLLS OF THE BUND DEMANDED BY DIES: HE ALSO WANTS COMMUNIST RECORDS, SAYING GROUPS ARE AGENTS OF FOREIGN POWERS UKRAINE-NAZI LINK SEEN HOUSE COMMITTEE IS TOLD OF EFFORT TO SET UP FUEHRERSHIP AND INDEPENDENT NATION","WASHINGTON, Sept. 28 (AP)-- Representative Dies of Texas demanded today that the Communist party and the German-American Bund produce their membership lists for the Committee on Un- ...",103070461,," Copyright New York Times Company Sep 29, 1939", article,0362-4331,," New York, N.Y.","Sep 29, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/rolls-bund-demanded-dies/docview/103070461/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ROLLS+OF+THE+BUND+DEMANDED+BY+DIES%3A+HE+ALSO+WANTS+COMMUNIST+RECORDS%2C+SAYING+GROUPS+ARE+AGENTS+OF+FOREIGN+POWERS+UKRAINE-NAZI+LINK+SEEN+HOUSE+COMMITTEE+IS+TOLD+OF+EFFORT+TO+SET+UP+FUEHRERSHIP+AND+INDEPENDENT+NATION&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-29&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"BAIL OF KUHN AIDE INCREASED $5,000: DEWEY REQUEST GRANTED AFTER COURT IS TOLD OF 'PERSISTENT RUMORS' OF FLIGHT TOTAL OF $7,500 NOW UP ACTION TAKEN IN MOVE TO KEEP WHEELER-HILL HERE TO TAKE STAND AT CHIEF'S TRIAL","James Wheeler-Hill, national secretary of the German-American Bund, who has been held as a material witness against Fritz Kuhn, his chief in the Nazi movement here, was compelled yesterday to add $5,000 to his $2,500 bail bond.",103085330,," Copyright New York Times Company Sep 13, 1939", article,0362-4331,," New York, N.Y.","Sep 13, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bail-kuhn-aide-increased-5-000/docview/103085330/se-2?accountid=14784, 19,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BAIL+OF+KUHN+AIDE+INCREASED+%245%2C000%3A+DEWEY+REQUEST+GRANTED+AFTER+COURT+IS+TOLD+OF+%27PERSISTENT+RUMORS%27+OF+FLIGHT+TOTAL+OF+%247%2C500+NOW+UP+ACTION+TAKEN+IN+MOVE+TO+KEEP+WHEELER-HILL+HERE+TO+TAKE+STAND+AT+CHIEF%27S+TRIAL&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-13&amp;volume=&amp;issue=&amp;spage=19&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
LINK GERMAN BUND TO ARMY OFFICERS: F.B.I. AGENTS REPORT 7 HEADS OF REGULAR ARMY OR GUARD UNITS WENT TO RALLIES CASES SENT TO CAPITOL PHILADELPHIA NAVY YARD AND ARSENAL EMPLOYES ARE UNDER ESPIONAGE INQUIRY,"PHILADELPHIA, Sept. 7.--""At least seven"" officers of the Regular army and the National Guard have participated in rallies of the German-American Bund in this area, according to attaches of the Federal Bureau of Investigation.",103057129,Special to THE NEW YORK TIMES.," Copyright New York Times Company Sep 8, 1939", article,0362-4331,," New York, N.Y.","Sep 8, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/link-german-bund-army-officers/docview/103057129/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=LINK+GERMAN+BUND+TO+ARMY+OFFICERS%3A+F.B.I.+AGENTS+REPORT+7+HEADS+OF+REGULAR+ARMY+OR+GUARD+UNITS+WENT+TO+RALLIES+CASES+SENT+TO+CAPITOL+PHILADELPHIA+NAVY+YARD+AND+ARSENAL+EMPLOYES+ARE+UNDER+ESPIONAGE+INQUIRY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-09-08&amp;volume=&amp;issue=&amp;spage=10&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Guard on Kuhn Asked to Bar Flight to Reich: Bund Fuehrer Scoffs At Dies Inquiry's Fear He May Quit U.S.,"Expressing fear that Fritz Kuhn, German-American bund leader, might leave the country, the Dies committee asked Federal and local authorities at New York yesterday to guard against his departure.",151155542,By the Associated Press," Copyright The Washington Post Company Aug 30, 1939", article,, 2," Washington, D.C.","Aug 30, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/guard-on-kuhn-asked-bar-flight-reich/docview/151155542/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Guard+on+Kuhn+Asked+to+Bar+Flight+to+Reich%3A+Bund+Fuehrer+Scoffs+At+Dies+Inquiry%27s+Fear+He+May+Quit+U.S.&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-08-30&amp;volume=&amp;issue=&amp;spage=2&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Dies Sees Bund And Reds Facing Federal Charges,"Chairman Dies, Dem., of Texas, of the House Committee on UnAmerican Activities, said today he expected the Department of Justice to file charges soon against the Communist party, the German-American Bund and allied organizations, accusing them of...",816873901,," Copyright New York Times Company Aug 21, 1939", article,,," Boston, Mass.","Aug 21, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/dies-sees-bund-reds-facing-federal-charges/docview/816873901/se-2?accountid=14784, 16,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Dies+Sees+Bund+And+Reds+Facing+Federal+Charges&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-08-21&amp;volume=&amp;issue=&amp;spage=16&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Dies to Aim Death Blow At Nazi Bund: Will Ask States To Revoke Charters Of Organization,"Chairman Dies, of the House Committee Investigating Un-American Activities, last night prepared to deal a death blow to all units of the German-American Bund in this country.",151163523,By International News Service," Copyright The Washington Post Company Aug 20, 1939", article,, 2," Washington, D.C.","Aug 20, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/dies-aim-death-blow-at-nazi-bund/docview/151163523/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Dies+to+Aim+Death+Blow+At+Nazi+Bund%3A+Will+Ask+States+To+Revoke+Charters+Of+Organization&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-08-20&amp;volume=&amp;issue=&amp;spage=2&amp;au=By+International+News+Service&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"Kuhn, Congressman Near Blows When Bund Chief Shouts 'Liar': 'You Can't Call Me That,' Starnes Cries At Dies Hearing Bund Leader, Congressman Near Blows When Kuhn Shouts 'Liar' at Dies Inquisitor","The German-American bund's bellicose ""fuehrer,"" thick-set, heavyaccented Fritz Kuhn, yesterday faced an equally belligerent House investigating committee, and the result almost became a fist fight.",151173944,By Robert C. Albright," Copyright The Washington Post Company Aug 17, 1939", front_page,, 1," Washington, D.C.","Aug 17, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-congressman-near-blows-when-bund-chief/docview/151173944/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Kuhn%2C+Congressman+Near+Blows+When+Bund+Chief+Shouts+%27Liar%27%3A+%27You+Can%27t+Call+Me+That%2C%27+Starnes+Cries+At+Dies+Hearing+Bund+Leader%2C+Congressman+Near+Blows+When+Kuhn+Shouts+%27Liar%27+at+Dies+Inquisitor&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-08-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+Robert+C.+Albright&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"'Sit Down, Joe,' Cautions Dies: Kuhn-Starnes Bout Called Off: Congressman Rushes to Battle Bund Leader, Roaring, 'Don't Call Me a Liar'; Police Keep Order","  Washington, Aug. 16.-- A near fist fight between Representative Starnes of Alabama and Fritz Kuhn. German-American Bund Jeader. marked resumption today of n vesication of the Bund by the apecal House committee investigating un-American activities.",1356553904,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Aug 17, 1939", front_page,0319-0714,," Toronto, Ont.","Aug 17, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/sit-down-joe-cautions-dies-kuhn-starnes-bout/docview/1356553904/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=%27Sit+Down%2C+Joe%2C%27+Cautions+Dies%3A+Kuhn-Starnes+Bout+Called+Off%3A+Congressman+Rushes+to+Battle+Bund+Leader%2C+Roaring%2C+%27Don%27t+Call+Me+a+Liar%27%3B+Police+Keep+Order&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-08-17&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
Kuhn Finds Town Winks At Week-End 'Benders' But Rules Out 'Cussing': Bund Leader Pleads Guilty to Drunkenness but 'Local Custom' Is Invoked and He Is Fined Only for Using Profane Language PRIZE-FIGHTER COP RUES LOST OPPORTUNITY U.S. 'Fuehrer' Tastes Toleration,"  Webster, Mass., July 20.--Fritz Kuhn. national leader of the German American Bund, pleaded guilty to day to public drunkenness and public profanity, charges laid against him when he was arrested here early last Sunday morning.",1353770841,RALPH ALLEN Staff Writer The Globe and Mail," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Jul 21, 1939", front_page,0319-0714,," Toronto, Ont.","Jul 21, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/kuhn-finds-town-winks-at-week-end-benders-rules/docview/1353770841/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=Kuhn+Finds+Town+Winks+At+Week-End+%27Benders%27+But+Rules+Out+%27Cussing%27%3A+Bund+Leader+Pleads+Guilty+to+Drunkenness+but+%27Local+Custom%27+Is+Invoked+and+He+Is+Fined+Only+for+Using+Profane+Language+PRIZE-FIGHTER+COP+RUES+LOST+OPPORTUNITY+U.S.+%27Fuehrer%27+Tastes+Toleration&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-07-21&amp;volume=&amp;issue=&amp;spage=1&amp;au=RALPH+ALLEN+Staff+Writer+The+Globe+and+Mail&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
KUHN PAYS $5 FINE ON PLEA OF GUILTY: MAXIMUM ON PROFANITY COUNT IS ASSESSED AGAINST BUND LEADER IN WEBSTER COURT DRUNKEN CHARGE IS FILED ROUTINE FOR SATURDAY NIGHT CASES IS FOLLOWED--VONSIATSKY NOT AT BRAWL KUHN QUALIFIES GUILTY PLEA KUHN'S RESIDENCE IN MEXICO TOLD,"WEBSTER, Mass., July 20.--Fritz Kuhn, national leader of the German-American Bund, pleaded guilty today to the public drunkenness and public profanity charges lodged against him when he was arrested here early Sunday morning.",103028497,," Copyright New York Times Company Jul 21, 1939", article,0362-4331,," New York, N.Y.","Jul 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-pays-5-fine-on-plea-guilty/docview/103028497/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+PAYS+%245+FINE+ON+PLEA+OF+GUILTY%3A+MAXIMUM+ON+PROFANITY+COUNT+IS+ASSESSED+AGAINST+BUND+LEADER+IN+WEBSTER+COURT+DRUNKEN+CHARGE+IS+FILED+ROUTINE+FOR+SATURDAY+NIGHT+CASES+IS+FOLLOWED--VONSIATSKY+NOT+AT+BRAWL+KUHN+QUALIFIES+GUILTY+PLEA+KUHN%27S+RESIDENCE+IN+MEXICO+TOLD&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-07-21&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
JERSEY BARS SALE OF LIQUOR BY BUND: ANDOVER TOWNSHIP REFUSES TO RENEW THE LICENSE FOR CAMP NORDLAND WHEELER-HILL IS SEIZED NATIONAL SECRETARY OF GROUP IS ARRESTED HERE AS WITNESS IN CASE AGAINST KUHN BRUNETT ALSO ACTED WHEELER-HILL SEIZED,"ANDOVER, N.J., July 14.--New Jersey gave the German-American bund another setback tonight when the Andover Township Committee denied an application for a renewal of the liquor license at Camp Nordland, the bund's recreation center here.",102982740,Special to THE NEW YORK TIMES.," Copyright New York Times Company Jul 15, 1939", article,0362-4331,," New York, N.Y.","Jul 15, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/jersey-bars-sale-liquor-bund/docview/102982740/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=JERSEY+BARS+SALE+OF+LIQUOR+BY+BUND%3A+ANDOVER+TOWNSHIP+REFUSES+TO+RENEW+THE+LICENSE+FOR+CAMP+NORDLAND+WHEELER-HILL+IS+SEIZED+NATIONAL+SECRETARY+OF+GROUP+IS+ARRESTED+HERE+AS+WITNESS+IN+CASE+AGAINST+KUHN+BRUNETT+ALSO+ACTED+WHEELER-HILL+SEIZED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-07-15&amp;volume=&amp;issue=&amp;spage=4&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Jury to Probe New Jersey Bund,"Newark, N.J., July 6 (AP). -- Prosecutor Charles T. Downing said tonight he would recall the Sussex County grand jury next week so that it might investigate activities of the German-American bund at Camp Nordland, Andover.",151150100,," Copyright The Washington Post Company Jul 7, 1939", Article,, 7," Washington, D.C.","Jul 7, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/jury-probe-new-jersey-bund/docview/151150100/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Jury+to+Probe+New+Jersey+Bund&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-07-07&amp;volume=&amp;issue=&amp;spage=7&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
JERSEY BUND LOSES ITS LIQUOR PERMIT: TEMPORARY LICENSE IS REVOKED BY BURNETT FOR VIOLATION OF BAN ON UNIFORMS SWASTIKA CHIEF FACTOR ANDOVER HEARING TO BE RESUMED TODAY ON A PERMANENT PERMIT FOR NORDLAND AUTHOR OF LAW URGED HEARING CITES COMMON FACTOR OF UNIFORMS,"NEWARK, N.J., July 6.--The State Alcoholic Beverage Control Commissioner, D. Frederick Burnett, at a hearing here today revoked the temporary liquor permit granted to August Klapprott, concessionaire and manager of Nordland, the German-American Bund...",102977211,Special to THE NEW YORK TIMES.," Copyright New York Times Company Jul 7, 1939", article,0362-4331, 4," New York, N.Y.","Jul 7, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/jersey-bund-loses-liquor-permit/docview/102977211/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=JERSEY+BUND+LOSES+ITS+LIQUOR+PERMIT%3A+TEMPORARY+LICENSE+IS+REVOKED+BY+BURNETT+FOR+VIOLATION+OF+BAN+ON+UNIFORMS+SWASTIKA+CHIEF+FACTOR+ANDOVER+HEARING+TO+BE+RESUMED+TODAY+ON+A+PERMANENT+PERMIT+FOR+NORDLAND+AUTHOR+OF+LAW+URGED+HEARING+CITES+COMMON+FACTOR+OF+UNIFORMS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-07-07&amp;volume=&amp;issue=&amp;spage=4&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
MOSELEY INSISTS BUND IS PATRIOTIC BEFORE DIES BODY: GENERAL ASSERTS NAZI GROUP ONLY TRYING TO SEE THAT REDS DON'T TAKE OVER THIS COUNTRY,"WASHINGTON, May 31.--(AP)-- George Van Horn Moseley, retired major general and prominent battler against what he calls an immediate Communist menace, insisted before the Dies committee today that the recent mass meeting of the German-American bund...",503311985,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Jun 1, 1939", front_page,2473-1609,," Atlanta, Ga.","Jun 1, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/moseley-insists-bund-is-patriotic-before-dies/docview/503311985/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=MOSELEY+INSISTS+BUND+IS+PATRIOTIC+BEFORE+DIES+BODY%3A+GENERAL+ASSERTS+NAZI+GROUP+ONLY+TRYING+TO+SEE+THAT+REDS+DON%27T+TAKE+OVER+THIS+COUNTRY&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-06-01&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"Kuhn, Bund Chief, Arrested; Theft, Forgery Charged","Fritz Kuhn, leader of the proNazi German-American Bund, was arrested late today by New York detectives in Krumsville, Penn., to answer a hastily-returned indictment charging forgery and grand larceny involving $14,589.59.",816920499,," Copyright New York Times Company May 26, 1939", front_page,,," Boston, Mass.","May 26, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/kuhn-bund-chief-arrested-theft-forgery-charged/docview/816920499/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Kuhn%2C+Bund+Chief%2C+Arrested%3B+Theft%2C+Forgery+Charged&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-05-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
