Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
Messages Written in Invisible Ink Intercepted by F.B.I.: FLED WESTWARD,"  Spokane, Wash., Sept. 3 (AP).--Kurt Frederick Ludwig, 38-year-old German-American who wascharced in a New York indictment today with being the head of an International spy ring working for the Nazis tried desperately to escape...",1356053141,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Sep 4, 1941", front_page,0319-0714,," Toronto, Ont.","Sep 4, 1941",The Globe and Mail (1936-),1941,https://www.proquest.com/historical-newspapers/messages-written-invisible-ink-intercepted-f-b-i/docview/1356053141/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=Messages+Written+in+Invisible+Ink+Intercepted+by+F.B.I.%3A+FLED+WESTWARD&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1941-09-04&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
HITLER'S AMERICAN CAMPAIGN,"One highly beneficial result of the closing of the German consulates in this country will toe to put a stop to the efforts of these agencies to recruit ""German-American"" support for Hitler. There cannot be the slightest doubt that efforts of this kind were among the ""improper and unwarranted"" activities to which our Government objected.",105554175,," Copyright New York Times Company Jun 18, 1941", editorial_article,0362-4331,," New York, N.Y.","Jun 18, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/hitlers-american-campaign/docview/105554175/se-2?accountid=14784, 20,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=HITLER%27S+AMERICAN+CAMPAIGN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-18&amp;volume=&amp;issue=&amp;spage=20&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Period and Exclamation Point,"German-American relations, already close to the ultimate breaking point, suffered a severe additional strain in yesterday's order of the State Department closing, by next July 10, all German Consulates in the United States, the Nazi ""Library of Information,"" ""Railway Tourist Bureau"" and Transocean News Agency, together with the ""re-...",165198767,," Copyright Times Mirror Company Jun 17, 1941", article,0458-3035, A4," Los Angeles, Calif.","Jun 17, 1941",Los Angeles Times (1923-1995),1941,https://www.proquest.com/historical-newspapers/period-exclamation-point/docview/165198767/se-2?accountid=14784, A4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Period+and+Exclamation+Point&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1941-06-17&amp;volume=&amp;issue=&amp;spage=A4&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"FUNDS OF BUND HIT BY FREEZING ORDER: TREASURIES OF OTHER FASCIST GROUPS INCLUDED -- STATUS OF COMMUNIST PARTY UNDECIDED GENERAL LICENSES ISSUED RESIDENT ALIENS, EUROPEAN NATIONALS, CORPORATIONS AFFECTED -- VATICAN AGENCY EXEMPTED","WASHINGTON, June 16 --The funds of the German-American Bund and other Nazi or Fascist organizations will be immobilized by President Roosevelt's freezing order, it was stated today by John W. Pehle, Assistant Secretary of the Treasury, who is in charge of control of foreign funds.",105568257,Special to THE NEW YORK TIMES.," Copyright New York Times Company Jun 17, 1941", article,0362-4331,," New York, N.Y.","Jun 17, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/funds-bund-hit-freezing-order/docview/105568257/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=FUNDS+OF+BUND+HIT+BY+FREEZING+ORDER%3A+TREASURIES+OF+OTHER+FASCIST+GROUPS+INCLUDED+--+STATUS+OF+COMMUNIST+PARTY+UNDECIDED+GENERAL+LICENSES+ISSUED+RESIDENT+ALIENS%2C+EUROPEAN+NATIONALS%2C+CORPORATIONS+AFFECTED+--+VATICAN+AGENCY+EXEMPTED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-17&amp;volume=&amp;issue=&amp;spage=4&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Swift Action Anticipated,"BERLIN, June 16 (UP) -- Neutral quarters believed tonight that Germany would retaliate promptly for the closing of Reich consulates and the freezing of Axis assets in the United States, but authorized Nazi spokesmen flatly declined to comment on the latest strain imposed on German-American relations.",105568185,," Copyright New York Times Company Jun 17, 1941", article,0362-4331,," New York, N.Y.","Jun 17, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/swift-action-anticipated/docview/105568185/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Swift+Action+Anticipated&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-06-17&amp;volume=&amp;issue=&amp;spage=3&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"U. S. Must End Isolation, Advertising Man Asserts: Enemy Within Our Borders, Says Randall at Esplanade","""The leader of the German American Bund was found holding a secret meeting not far from the Bendix Aviation plant in New Jersey, but nothing was done about it. He was released because he bad violated no law. The law should be changed.",815800633,"Dinneen, Joseph"," Copyright New York Times Company May 26, 1941", article,,," Boston, Mass.","May 26, 1941",Daily Boston Globe (1928-1960),1941,https://www.proquest.com/historical-newspapers/u-s-must-end-isolation-advertising-man-asserts/docview/815800633/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=U.+S.+Must+End+Isolation%2C+Advertising+Man+Asserts%3A+Enemy+Within+Our+Borders%2C+Says+Randall+at+Esplanade&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1941-05-26&amp;volume=&amp;issue=&amp;spage=7&amp;au=Dinneen%2C+Joseph&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"Bund 'Highly Militarized,' Dies Reports","The Dies Committee, issuing a summary of its three-year investigation of the German-American Bund, last night described the bund as ""a highly militarized unit patterned exactly"" alter fifth-column groups which paved the way for Nazi conquests in Europe.",151464261,," Copyright The Washington Post Company May 25, 1941", article,,," Washington, D.C.","May 25, 1941",The Washington Post (1923-1954),1941,https://www.proquest.com/historical-newspapers/bund-highly-militarized-dies-reports/docview/151464261/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Bund+%27Highly+Militarized%2C%27+Dies+Reports&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1941-05-25&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
FRIENDS OF FREE GERMANY,"We need to be reminded that there are Germans, both inside Germany and outside it, who hate nazism. Those inside Germany are imprisoned, outlawed or otherwise silenced. Those outside can still speak, as some of them did in this city on Sunday at an all-day meeting of the newly organized German-American Congress for Democracy.",106211006,," Copyright New York Times Company Mar 4, 1941", editorial_article,0362-4331,," New York, N.Y.","Mar 4, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/friends-free-germany/docview/106211006/se-2?accountid=14784, 22,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=FRIENDS+OF+FREE+GERMANY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-03-04&amp;volume=&amp;issue=&amp;spage=22&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
U.S. GERMANS OPEN A LOYALTY DRIVE: NEW GROUP WILL STRIVE TO EXPOSE HITLER AGENTS AND COUNTERACT PROPAGANDA NATIONAL MEETING HELD ROOSEVELT'S FOREIGN POLICY IS ENDORSED -- PRESIDENT AND WILLKIE ARE CHEERED,The newly organized German-American Congress for Democracy held its first national conference yesterday in the Hotel Piccadilly to launch a loyalty movement among Americans of German birth or German ancestry.,105532486,," Copyright New York Times Company Mar 3, 1941", article,0362-4331,," New York, N.Y.","Mar 3, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/u-s-germans-open-loyalty-drive/docview/105532486/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=U.S.+GERMANS+OPEN+A+LOYALTY+DRIVE%3A+NEW+GROUP+WILL+STRIVE+TO+EXPOSE+HITLER+AGENTS+AND+COUNTERACT+PROPAGANDA+NATIONAL+MEETING+HELD+ROOSEVELT%27S+FOREIGN+POLICY+IS+ENDORSED+--+PRESIDENT+AND+WILLKIE+ARE+CHEERED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-03-03&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Not Surprising,"That the German-American Bund is a militarized organization, as revealed this week by the Dies Committee, comes as no surprise whatsoever to normally intelligent ahd reasonably informed people.",503923140,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Jan 3, 1941", editorial_article,2473-1609,," Atlanta, Ga.","Jan 3, 1941",The Atlanta Constitution (1881-1945),1941,https://www.proquest.com/historical-newspapers/not-surprising/docview/503923140/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Not+Surprising&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1941-01-03&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
FIVE-CENT HITLERS,"Documents published by the Dies committee yesterday show that the German-American Bund has maintained a private police force, each member of which is required ""within the limits of the law * * * to render absolute obedience and unreserved loyalty to his Fuehrers.""",105521387,," Copyright New York Times Company Jan 3, 1941", editorial_article,0362-4331,," New York, N.Y.","Jan 3, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/five-cent-hitlers/docview/105521387/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=FIVE-CENT+HITLERS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-01-03&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Naturalizaton Study Ordered In Bund Probe: U. S. Believes 'New Citizens' May Have Bolstered Membership.,Attorney General Jackson ordered an investigation today to determine whether the naturalization process might have been used to bolster the German-American Bund membership.,503477938,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Dec 21, 1940", article,2473-1609,," Atlanta, Ga.","Dec 21, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/naturalizaton-study-ordered-bund-probe/docview/503477938/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Naturalizaton+Study+Ordered+In+Bund+Probe%3A+U.+S.+Believes+%27New+Citizens%27+May+Have+Bolstered+Membership.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1940-12-21&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
JACKSON ORDERS INQUIRY ON BUND: ATTORNEY GENERAL TO FIND IF SOME ALIENS BECAME CITIZENS TO JOIN ORGANIZATION HIDDEN AIMS SUSPECTED ACTION TO REVOKE CITIZENSHIP HELD POSSIBLE--STUDY OF CHICAGO RECORDS CONTINUES POLICE GUARD BUND OFFICES.,"WASHINGTON, Dec. 20 (AP)-- torney General Jackson ordered an investigation today to determine whether the naturalization process might have been used to bolster the German-American Bund membership.",105210024,," Copyright New York Times Company Dec 21, 1940", article,0362-4331,," New York, N.Y.","Dec 21, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/jackson-orders-inquiry-on-bund/docview/105210024/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=JACKSON+ORDERS+INQUIRY+ON+BUND%3A+ATTORNEY+GENERAL+TO+FIND+IF+SOME+ALIENS+BECAME+CITIZENS+TO+JOIN+ORGANIZATION+HIDDEN+AIMS+SUSPECTED+ACTION+TO+REVOKE+CITIZENSHIP+HELD+POSSIBLE--STUDY+OF+CHICAGO+RECORDS+CONTINUES+POLICE+GUARD+BUND+OFFICES.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-12-21&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
ANTI-GERMAN PROPAGANDA,"Statements like that of Dr. Albert Definer in the German-American Commerce Bulletin, designed to reassure the United States as to German trade intentions in Latin America in the ...",105463572,," Copyright New York Times Company Sep 21, 1940", editorial_article,0362-4331,," New York, N.Y.","Sep 21, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/anti-german-propaganda/docview/105463572/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ANTI-GERMAN+PROPAGANDA&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-09-21&amp;volume=&amp;issue=&amp;spage=11&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Klan-Bund Activities Face Probe, Denials",Calling upon Representative Martin Dies to investigate the joint meeting of the Ku Klux Klan and the German-American Bund held at a Bund camp at...,567499136,," Copyright Norfolk Journal & Guide Aug 31, 1940", article,,," Norfolk, Va.","Aug 31, 1940",New Journal and Guide (1916-),1940,https://www.proquest.com/historical-newspapers/klan-bund-activities-face-probe-denials/docview/567499136/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnorfolkjournalguide&amp;atitle=Klan-Bund+Activities+Face+Probe%2C+Denials&amp;title=New+Journal+and+Guide+%281916-%29&amp;issn=&amp;date=1940-08-31&amp;volume=&amp;issue=&amp;spage=6&amp;au=&amp;isbn=&amp;jtitle=New+Journal+and+Guide+%281916-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"Black Studies Center, ProQuest Historical Newspapers: Norfolk Journal and Guide"
Bundsmen and Klansmen Hold Love Feast in New Jersey: Grand Giant of K.K.K. Says 'God Bless America' Should Be Sung Only in Brothels or on Bowery,"(Exclusive)--About 40 Nazi storm troopers, five of whom dangled set of brass knuckles from their uniform belts, surrounded reporters and photographers as the German-American Bund played host to the Ku Klux Klan at...",165163967,," Copyright Times Mirror Company Aug 19, 1940", article,0458-3035, 25," Los Angeles, Calif.","Aug 19, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/bundsmen-klansmen-hold-love-feast-new-jersey/docview/165163967/se-2?accountid=14784, 25,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Bundsmen+and+Klansmen+Hold+Love+Feast+in+New+Jersey%3A+Grand+Giant+of+K.K.K.+Says+%27God+Bless+America%27+Should+Be+Sung+Only+in+Brothels+or+on+Bowery&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-08-19&amp;volume=&amp;issue=&amp;spage=25&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"Six on Rolls of WPA Are Ousted For Refusing to Pledge Loyalty: First Dismissed Is Stenographer, 57, Who Says Ancestors Came Here in 17th Century-- Workers Alliance to Go to Court","A Kansas-born WPA stenographer, who says her ancestors came to this country in the seventeenth century, became yesterday the first relief worker to lose her job for refusal to sign an affidavit disavowing affiliation with the Communist party or the German-American Bund.",105253651,," Copyright New York Times Company Jun 27, 1940", article,0362-4331,," New York, N.Y.","Jun 27, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/six-on-rolls-wpa-are-ousted-refusing-pledge/docview/105253651/se-2?accountid=14784, 25,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Six+on+Rolls+of+WPA+Are+Ousted+For+Refusing+to+Pledge+Loyalty%3A+First+Dismissed+Is+Stenographer%2C+57%2C+Who+Says+Ancestors+Came+Here+in+17th+Century--+Workers+Alliance+to+Go+to+Court&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-27&amp;volume=&amp;issue=&amp;spage=25&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
